datetime,count
2011-12-26 11:00:00,107.04466819148585
2011-12-26 12:00:00,120.85023023834827
2011-12-26 13:00:00,101.12797413139108
2011-12-26 14:00:00,99.83147372354766
2011-12-26 15:00:00,111.30526480209981
2011-12-26 16:00:00,120.92899707024587
2011-12-26 17:00:00,138.04833050669205
2011-12-26 18:00:00,127.37978500112627
2011-12-26 19:00:00,79.80431494439719
2011-12-26 20:00:00,71.94914389397489
2011-12-26 21:00:00,54.294351853810184
2011-12-26 22:00:00,40.489350450273314
2011-12-26 23:00:00,20.976006653258548
2011-12-27 00:00:00,9.16063223032986
2011-12-27 01:00:00,3.4993765029170536
2011-12-27 02:00:00,2.2029818417478886
2011-12-27 03:00:00,2.0744149645334184
2011-12-27 04:00:00,1.7822907451475731
2011-12-27 05:00:00,3.057835843150131
2011-12-27 06:00:00,39.68132294547496
2011-12-27 07:00:00,109.92403515361394
2011-12-27 08:00:00,243.04182603492052
2011-12-27 09:00:00,65.26656198329034
2011-12-27 10:00:00,67.46705751393608
2011-12-27 11:00:00,49.342995741416445
2011-12-27 12:00:00,43.93302688998205
2011-12-27 13:00:00,40.17901656383709
2011-12-27 14:00:00,37.23493480554188
2011-12-27 15:00:00,37.33009664769813
2011-12-27 16:00:00,45.731300118202576
2011-12-27 17:00:00,56.52835044902189
2011-12-27 18:00:00,114.72550533398069
2011-12-27 19:00:00,129.09912717885697
2011-12-27 20:00:00,73.3619699562394
2011-12-27 21:00:00,57.923153002446035
2011-12-27 22:00:00,37.328071864585446
2011-12-27 23:00:00,24.993012984240643
2011-12-28 00:00:00,11.56720752372581
2011-12-28 01:00:00,7.718714722890587
2011-12-28 02:00:00,3.290328616262573
2011-12-28 03:00:00,2.821680738451006
2011-12-28 05:00:00,3.123663940544147
2011-12-28 06:00:00,37.785186418887236
2011-12-28 07:00:00,110.48611988851876
2011-12-28 08:00:00,252.22071098772886
2011-12-28 09:00:00,144.74418387550998
2011-12-28 10:00:00,76.5437056071735
2011-12-28 11:00:00,76.7116347538389
2011-12-28 12:00:00,82.82362090071977
2011-12-28 13:00:00,79.16312495026558
2011-12-28 14:00:00,75.18420539687526
2011-12-28 15:00:00,75.88567576597111
2011-12-28 16:00:00,89.53241723884317
2011-12-28 17:00:00,200.4839122538262
2011-12-28 18:00:00,177.43722146552443
2011-12-28 19:00:00,103.16925368532853
2011-12-28 20:00:00,76.02083130119327
2011-12-28 21:00:00,51.719238231726784
2011-12-28 22:00:00,42.690690794829464
2011-12-28 23:00:00,24.899226912128565
2011-12-29 00:00:00,13.042616398728063
2011-12-29 01:00:00,5.556193065518575
2011-12-29 02:00:00,2.334184565107866
2011-12-29 03:00:00,1.3885453433688024
2011-12-29 04:00:00,1.48383188288269
2011-12-29 05:00:00,6.282015032377911
2011-12-29 06:00:00,39.131190533646745
2011-12-29 07:00:00,104.2839604965623
2011-12-29 08:00:00,217.00809360409843
2011-12-29 09:00:00,125.0116201412592
2011-12-29 10:00:00,57.76608555679842
2011-12-29 11:00:00,59.2020328309111
2011-12-29 12:00:00,76.31468667302008
2011-12-29 13:00:00,71.99387335238151
2011-12-29 14:00:00,73.78618587439014
2011-12-29 15:00:00,71.64877222063284
2011-12-29 16:00:00,89.71219331558444
2011-12-29 17:00:00,200.95632988955634
2011-12-29 18:00:00,179.46178260871557
2011-12-29 19:00:00,122.72549087680125
2011-12-29 20:00:00,78.2783342923116
2011-12-29 21:00:00,58.03695322857378
2011-12-29 22:00:00,47.97619057404257
2011-12-29 23:00:00,37.020657400623264
2011-12-30 00:00:00,15.492603643072915
2011-12-30 01:00:00,5.255330859427975
2011-12-30 02:00:00,3.0692006700399688
2011-12-30 03:00:00,3.1216592813259965
2011-12-30 04:00:00,2.123056194934759
2011-12-30 05:00:00,7.935388104067403
2011-12-30 06:00:00,38.321044425403514
2011-12-30 07:00:00,104.6860757574527
2011-12-30 08:00:00,226.89478467249265
2011-12-30 09:00:00,135.51809943283845
2011-12-30 10:00:00,73.08228070683691
2011-12-30 11:00:00,79.632556178499
2011-12-30 12:00:00,87.52584831991136
2011-12-30 13:00:00,101.13337026090785
2011-12-30 14:00:00,96.66142346047539
2011-12-30 15:00:00,115.07315213612996
2011-12-30 16:00:00,129.9195569118438
2011-12-30 17:00:00,191.56373316080092
2011-12-30 18:00:00,199.93678194858384
2011-12-30 19:00:00,131.11552128554328
2011-12-30 20:00:00,93.20689721850525
2011-12-30 21:00:00,76.66815242502749
2011-12-30 22:00:00,47.78612139578305
2011-12-30 23:00:00,41.52554618383644
2011-12-31 00:00:00,37.44311025932665
2011-12-31 01:00:00,31.071766311699754
2011-12-31 02:00:00,21.804861995126828
2011-12-31 03:00:00,10.720735152127578
2011-12-31 04:00:00,2.9171470150469356
2011-12-31 05:00:00,2.856862749066995
2011-12-31 06:00:00,3.5348172581306603
2011-12-31 07:00:00,14.693611759291173
2011-12-31 08:00:00,56.183497727506456
2011-12-31 09:00:00,35.99099917361593
2011-12-31 10:00:00,79.56702490703053
2011-12-31 11:00:00,119.85924865405939
2011-12-31 12:00:00,237.08137902279967
2011-12-31 13:00:00,252.86276376656713
2011-12-31 14:00:00,205.7699023627762
2011-12-31 15:00:00,209.25203375324222
2011-12-31 16:00:00,185.18140930007146
2011-12-31 17:00:00,142.75017232351814
2011-12-31 18:00:00,135.10774041889508
2011-12-31 19:00:00,119.7129624584009
2011-12-31 20:00:00,105.11932935947192
2011-12-31 21:00:00,82.31362989219964
2011-12-31 22:00:00,63.84165967310881
2011-12-31 23:00:00,46.97533258683653
2012-01-20 00:00:00,16.58740658968984
2012-01-20 01:00:00,9.195590580462136
2012-01-20 02:00:00,7.055611765054664
2012-01-20 03:00:00,4.4109845715952645
2012-01-20 04:00:00,2.955332534514441
2012-01-20 05:00:00,18.836070089988024
2012-01-20 06:00:00,84.16697091376201
2012-01-20 07:00:00,225.52709776885516
2012-01-20 08:00:00,449.9044296019669
2012-01-20 09:00:00,213.65626446357075
2012-01-20 10:00:00,115.96775864041936
2012-01-20 11:00:00,116.60941327530959
2012-01-20 12:00:00,132.41685337864445
2012-01-20 13:00:00,139.5032563692724
2012-01-20 14:00:00,134.66203082217666
2012-01-20 15:00:00,132.6960705674545
2012-01-20 16:00:00,173.06714255327563
2012-01-20 17:00:00,261.0718709475101
2012-01-20 18:00:00,253.51912845527698
2012-01-20 19:00:00,200.62079774621375
2012-01-20 20:00:00,147.91299654176697
2012-01-20 21:00:00,81.4042581124141
2012-01-20 22:00:00,65.41791264438261
2012-01-20 23:00:00,32.77111330124373
2012-01-21 00:00:00,34.44767791931758
2012-01-21 01:00:00,31.356772636484912
2012-01-21 02:00:00,33.51603892915324
2012-01-21 03:00:00,14.30655769175755
2012-01-21 04:00:00,4.916295355432419
2012-01-21 05:00:00,4.449693992241264
2012-01-21 06:00:00,7.626187031910643
2012-01-21 07:00:00,22.016389872061353
2012-01-21 08:00:00,71.95336242017228
2012-01-21 09:00:00,95.60718697448844
2012-01-21 10:00:00,127.29524316978555
2012-01-21 11:00:00,175.47113319007116
2012-01-21 12:00:00,200.48497721144565
2012-01-21 13:00:00,204.1828182352682
2012-01-21 14:00:00,134.39191899560257
2012-01-21 15:00:00,128.41352455558814
2012-01-21 16:00:00,174.2214030973999
2012-01-21 17:00:00,130.04090779404868
2012-01-21 18:00:00,113.15684575559638
2012-01-21 19:00:00,89.72537231901757
2012-01-21 20:00:00,92.30255252857711
2012-01-21 21:00:00,63.81014676216245
2012-01-21 22:00:00,58.5430968265116
2012-01-21 23:00:00,55.52751257491918
2012-01-22 00:00:00,52.59959443670079
2012-01-22 01:00:00,47.277341290233764
2012-01-22 02:00:00,42.12125223811199
2012-01-22 03:00:00,20.063413743175396
2012-01-22 04:00:00,4.760765039651737
2012-01-22 05:00:00,3.915726147225759
2012-01-22 06:00:00,6.1315338769164995
2012-01-22 07:00:00,20.2852885697681
2012-01-22 08:00:00,57.766284479667625
2012-01-22 09:00:00,97.83496446874886
2012-01-22 10:00:00,135.2305776388269
2012-01-22 11:00:00,136.59164153474438
2012-01-22 12:00:00,160.81097372797393
2012-01-22 13:00:00,180.33335296709183
2012-01-22 14:00:00,167.6859850941054
2012-01-22 15:00:00,159.46013838657512
2012-01-22 16:00:00,153.6237117664203
2012-01-22 17:00:00,120.20941318302526
2012-01-22 18:00:00,97.86895383088455
2012-01-22 19:00:00,86.17895368768522
2012-01-22 20:00:00,77.55009948136903
2012-01-22 21:00:00,56.4965150627247
2012-01-22 22:00:00,53.85247737762644
2012-01-22 23:00:00,37.259215311231415
2012-01-23 00:00:00,14.934834582369453
2012-01-23 01:00:00,5.155859316762391
2012-01-23 02:00:00,3.2539108461531656
2012-01-23 03:00:00,2.1443629897749017
2012-01-23 04:00:00,2.419333519273202
2012-01-23 05:00:00,19.22055592889035
2012-01-23 06:00:00,76.33450117919254
2012-01-23 07:00:00,140.39951459290734
2012-01-23 08:00:00,152.66634954527794
2012-01-23 09:00:00,212.01126041697998
2012-01-23 10:00:00,89.98565647755753
2012-01-23 11:00:00,86.27885380468423
2012-01-23 12:00:00,94.16744569603308
2012-01-23 13:00:00,59.54532377316579
2012-01-23 14:00:00,59.200829679309365
2012-01-23 15:00:00,103.87155756312792
2012-01-23 16:00:00,119.41103497625754
2012-01-23 17:00:00,168.05557481289674
2012-01-23 18:00:00,172.69859635789228
2012-01-23 19:00:00,159.78440318834137
2012-01-23 20:00:00,128.49751908982958
2012-01-23 21:00:00,84.2796716333911
2012-01-23 22:00:00,79.16284461884958
2012-01-23 23:00:00,44.11506939330689
2012-01-24 00:00:00,9.399504458836693
2012-01-24 01:00:00,5.28419077240562
2012-01-24 02:00:00,4.076567242622107
2012-01-24 03:00:00,1.9773267538846628
2012-01-24 04:00:00,2.2473900663395145
2012-01-24 05:00:00,18.549882889274294
2012-01-24 06:00:00,79.2686915771415
2012-01-24 07:00:00,212.8189535815749
2012-01-24 08:00:00,380.5958142596222
2012-01-24 09:00:00,216.33788669227866
2012-01-24 10:00:00,91.2615835750586
2012-01-24 11:00:00,93.82011526698366
2012-01-24 12:00:00,97.77239863580482
2012-01-24 13:00:00,97.84262801793352
2012-01-24 14:00:00,117.07521995413711
2012-01-24 15:00:00,140.5768063669512
2012-01-24 16:00:00,218.74000160500145
2012-01-24 17:00:00,426.62971030932465
2012-01-24 18:00:00,373.79086571594735
2012-01-24 19:00:00,309.7469467444477
2012-01-24 20:00:00,170.3950737904241
2012-01-24 21:00:00,137.60064495560826
2012-01-24 22:00:00,105.59476133338873
2012-01-24 23:00:00,50.51570001777397
2012-01-25 00:00:00,9.37007053006259
2012-01-25 01:00:00,7.7914054129225025
2012-01-25 02:00:00,4.92211416752733
2012-01-25 03:00:00,2.634025223452676
2012-01-25 04:00:00,2.0239546139680944
2012-01-25 05:00:00,19.47296346298165
2012-01-25 06:00:00,75.57820790935835
2012-01-25 07:00:00,247.54680760598401
2012-01-25 08:00:00,488.4098718274887
2012-01-25 09:00:00,246.50023993570719
2012-01-25 10:00:00,119.73244249326781
2012-01-25 11:00:00,124.33865168296667
2012-01-25 12:00:00,142.02875759401275
2012-01-25 13:00:00,141.93412932302348
2012-01-25 14:00:00,135.7236243640399
2012-01-25 15:00:00,146.14111561795463
2012-01-25 16:00:00,203.37222306327408
2012-01-25 17:00:00,325.1048433558957
2012-01-25 18:00:00,307.1770500863227
2012-01-25 19:00:00,245.33418315224984
2012-01-25 20:00:00,184.41437028546605
2012-01-25 21:00:00,137.3584487667332
2012-01-25 22:00:00,111.05646249367115
2012-01-25 23:00:00,51.98958799237264
2012-01-26 00:00:00,23.66151416550475
2012-01-26 01:00:00,6.474243447455741
2012-01-26 02:00:00,6.093498915750226
2012-01-26 03:00:00,1.9820577272009756
2012-01-26 04:00:00,2.754230618966251
2012-01-26 05:00:00,20.770851966138906
2012-01-26 06:00:00,81.97425212357486
2012-01-26 07:00:00,249.93447785688065
2012-01-26 08:00:00,488.66374793679984
2012-01-26 09:00:00,259.1744482281122
2012-01-26 10:00:00,109.25173912243618
2012-01-26 11:00:00,108.70900713138178
2012-01-26 12:00:00,136.02070070130233
2012-01-26 13:00:00,145.55467281118896
2012-01-26 14:00:00,148.48444933290068
2012-01-26 15:00:00,145.05086604749152
2012-01-26 16:00:00,225.46460197051988
2012-01-26 17:00:00,400.3258023937253
2012-01-26 18:00:00,402.729840449597
2012-01-26 19:00:00,281.11210379071264
2012-01-26 20:00:00,191.68080935473972
2012-01-26 21:00:00,155.93724768579
2012-01-26 22:00:00,131.20657762149605
2012-01-26 23:00:00,75.05948498192181
2012-01-27 00:00:00,41.53179329631998
2012-01-27 01:00:00,15.611124708866019
2012-01-27 02:00:00,7.414620180545375
2012-01-27 03:00:00,2.9482940226634526
2012-01-27 04:00:00,2.366251284275755
2012-01-27 05:00:00,25.642108146394705
2012-01-27 06:00:00,105.49056445660091
2012-01-27 07:00:00,258.2262973550424
2012-01-27 08:00:00,196.4340191835224
2012-01-27 09:00:00,143.9895328935963
2012-01-27 10:00:00,100.33512551990533
2012-01-27 11:00:00,215.4122577639235
2012-01-27 12:00:00,234.66339264882905
2012-01-27 13:00:00,204.2051176196621
2012-01-27 14:00:00,192.09103776601435
2012-01-27 15:00:00,189.16384148075386
2012-01-27 16:00:00,262.6776192630241
2012-01-27 17:00:00,432.1430133643048
2012-01-27 18:00:00,372.5275728111106
2012-01-27 19:00:00,253.79332147131518
2012-01-27 20:00:00,178.2017321233117
2012-01-27 21:00:00,147.3880414755985
2012-01-27 22:00:00,107.6279961250054
2012-01-27 23:00:00,71.23205277636991
2012-01-28 00:00:00,62.4053446946755
2012-01-28 01:00:00,51.5554263396447
2012-01-28 02:00:00,43.07052227805525
2012-01-28 03:00:00,21.24738160162836
2012-01-28 04:00:00,6.452678585947786
2012-01-28 05:00:00,2.0423357231233594
2012-01-28 06:00:00,7.214464461145591
2012-01-28 07:00:00,33.42590988349356
2012-01-28 08:00:00,90.49650039809843
2012-01-28 09:00:00,119.21696272781037
2012-01-28 10:00:00,192.6545124358197
2012-01-28 11:00:00,242.94018440626962
2012-01-28 12:00:00,242.58121038662546
2012-01-28 13:00:00,277.1395236173804
2012-01-28 14:00:00,271.6750737606301
2012-01-28 15:00:00,317.6592992669726
2012-01-28 16:00:00,343.36140712542874
2012-01-28 17:00:00,299.1310488288406
2012-01-28 18:00:00,289.43481799789805
2012-01-28 19:00:00,215.95621587930154
2012-01-28 20:00:00,162.95717837260895
2012-01-28 21:00:00,126.79370326391044
2012-01-28 22:00:00,110.04922677643431
2012-01-28 23:00:00,82.18804686319639
2012-01-29 00:00:00,68.43553567491396
2012-01-29 01:00:00,63.58092042708627
2012-01-29 02:00:00,45.7004643284994
2012-01-29 03:00:00,19.69371692028454
2012-01-29 04:00:00,5.682641655538401
2012-01-29 05:00:00,4.993365734357389
2012-01-29 06:00:00,7.148780619517282
2012-01-29 07:00:00,20.174758059131996
2012-01-29 08:00:00,67.1806310605127
2012-01-29 09:00:00,94.56053805077127
2012-01-29 10:00:00,164.09079097146514
2012-01-29 11:00:00,226.1867634916472
2012-01-29 12:00:00,305.70382417652263
2012-01-29 13:00:00,307.11032811091826
2012-01-29 14:00:00,304.1224766489768
2012-01-29 15:00:00,339.0124817040174
2012-01-29 16:00:00,310.857817768311
2012-01-29 17:00:00,288.30119080306207
2012-01-29 18:00:00,254.23952616772112
2012-01-29 19:00:00,153.81524527134246
2012-01-29 20:00:00,94.41300461191217
2012-01-29 21:00:00,83.60574205593386
2012-01-29 22:00:00,85.27714009471356
2012-01-29 23:00:00,38.31840482687921
2012-01-30 00:00:00,23.474604524547885
2012-01-30 01:00:00,2.8777831990242193
2012-01-30 02:00:00,3.522413830566644
2012-01-30 03:00:00,1.8527177841218756
2012-01-30 04:00:00,1.6049270985138442
2012-01-30 05:00:00,18.675975815014002
2012-01-30 06:00:00,83.4282195828926
2012-01-30 07:00:00,230.69848657753454
2012-01-30 08:00:00,401.64852551239045
2012-01-30 09:00:00,207.99179782564383
2012-01-30 10:00:00,108.03208081998675
2012-01-30 11:00:00,119.40066972975359
2012-01-30 12:00:00,134.56113668706988
2012-01-30 13:00:00,138.00532701900585
2012-01-30 14:00:00,145.17918842100102
2012-01-30 15:00:00,149.71796212866582
2012-01-30 16:00:00,233.01075443408584
2012-01-30 17:00:00,394.20122876837354
2012-01-30 18:00:00,395.3565631196247
2012-01-30 19:00:00,247.1627829758935
2012-01-30 20:00:00,201.94404313129348
2012-01-30 21:00:00,141.68512915219335
2012-01-30 22:00:00,99.3047331851695
2012-01-30 23:00:00,48.43860139798101
2012-01-31 00:00:00,18.1171435606154
2012-01-31 01:00:00,5.475244464004169
2012-01-31 02:00:00,4.229270814929917
2012-01-31 03:00:00,2.3375932698746613
2012-01-31 04:00:00,2.0456506458565906
2012-01-31 05:00:00,18.365280938953187
2012-01-31 06:00:00,92.64693521641628
2012-01-31 07:00:00,259.52780234939246
2012-01-31 08:00:00,497.26935554847086
2012-01-31 09:00:00,225.36887662135248
2012-01-31 10:00:00,124.62658988809174
2012-01-31 11:00:00,130.17562350993907
2012-01-31 12:00:00,148.2004057841505
2012-01-31 13:00:00,193.76286888690151
2012-01-31 14:00:00,189.47165434449514
2012-01-31 15:00:00,217.49598994680346
2012-01-31 16:00:00,321.1317910442531
2012-01-31 17:00:00,572.8468610104933
2012-01-31 18:00:00,545.8225887358998
2012-01-31 19:00:00,353.987997920156
2012-01-31 20:00:00,190.60594648207407
2012-01-31 21:00:00,196.85106660150362
2012-01-31 22:00:00,119.68905013369549
2012-01-31 23:00:00,70.38534656980924
2012-02-20 00:00:00,30.371975928787922
2012-02-20 01:00:00,23.85060125828657
2012-02-20 02:00:00,11.004877721000296
2012-02-20 03:00:00,3.8978125563871826
2012-02-20 05:00:00,5.653736712328771
2012-02-20 06:00:00,9.64800259542239
2012-02-20 07:00:00,25.960131545361453
2012-02-20 08:00:00,95.11710703208873
2012-02-20 09:00:00,112.07442459017567
2012-02-20 10:00:00,159.43034975293068
2012-02-20 11:00:00,180.8781687259926
2012-02-20 12:00:00,191.16440339995762
2012-02-20 13:00:00,198.55791683024748
2012-02-20 14:00:00,239.14357275248955
2012-02-20 15:00:00,255.86281651147158
2012-02-20 16:00:00,276.7018277158657
2012-02-20 17:00:00,380.10817638888346
2012-02-20 18:00:00,296.51215462847597
2012-02-20 19:00:00,210.04319872677223
2012-02-20 20:00:00,184.56673250206347
2012-02-20 21:00:00,95.40470276191711
2012-02-20 22:00:00,77.15390366434697
2012-02-20 23:00:00,46.53504847285678
2012-02-21 00:00:00,18.68095153734452
2012-02-21 01:00:00,5.170849803974904
2012-02-21 02:00:00,3.99044486727644
2012-02-21 04:00:00,2.6424372483422647
2012-02-21 05:00:00,20.264974979547326
2012-02-21 06:00:00,76.7047473027584
2012-02-21 07:00:00,259.16478734110814
2012-02-21 08:00:00,474.5082502064211
2012-02-21 09:00:00,232.53804254158214
2012-02-21 10:00:00,107.86678094643372
2012-02-21 11:00:00,109.60089214231705
2012-02-21 12:00:00,131.75101784172293
2012-02-21 13:00:00,150.4524982171949
2012-02-21 14:00:00,149.23470969719517
2012-02-21 15:00:00,158.24756207414248
2012-02-21 16:00:00,218.16509939884187
2012-02-21 17:00:00,431.7364729501066
2012-02-21 18:00:00,427.11025286348683
2012-02-21 19:00:00,274.1362550552956
2012-02-21 20:00:00,195.14154446394545
2012-02-21 21:00:00,162.3999481406675
2012-02-21 22:00:00,104.99476832711188
2012-02-21 23:00:00,51.9093622046782
2012-02-22 00:00:00,23.470351765052744
2012-02-22 01:00:00,9.436791465638885
2012-02-22 02:00:00,4.392531940751771
2012-02-22 03:00:00,2.823968912095556
2012-02-22 04:00:00,2.071836580944527
2012-02-22 05:00:00,20.019024547441607
2012-02-22 06:00:00,81.1927582575002
2012-02-22 07:00:00,273.9408111922854
2012-02-22 08:00:00,502.5667277330726
2012-02-22 09:00:00,244.98386325229555
2012-02-22 10:00:00,108.53382735007891
2012-02-22 11:00:00,131.3163059908497
2012-02-22 12:00:00,156.02071842536037
2012-02-22 13:00:00,157.96439529469833
2012-02-22 14:00:00,161.30440364847388
2012-02-22 15:00:00,198.96548117644886
2012-02-22 16:00:00,321.74647099742816
2012-02-22 17:00:00,518.3161985665179
2012-02-22 18:00:00,468.4255646910228
2012-02-22 19:00:00,319.36190856354995
2012-02-22 20:00:00,215.38226090117695
2012-02-22 21:00:00,209.33269918787119
2012-02-22 22:00:00,130.99134893450366
2012-02-22 23:00:00,83.20984655866759
2012-02-23 00:00:00,36.07468428217222
2012-02-23 01:00:00,10.53216083984917
2012-02-23 02:00:00,7.325605649031353
2012-02-23 03:00:00,2.6480491950843597
2012-02-23 04:00:00,2.7600560909505463
2012-02-23 05:00:00,24.677381688636412
2012-02-23 06:00:00,86.11255496983908
2012-02-23 07:00:00,239.55921211517207
2012-02-23 08:00:00,424.4911975438644
2012-02-23 09:00:00,226.68923682905384
2012-02-23 10:00:00,154.51065208378748
2012-02-23 11:00:00,182.7857000070803
2012-02-23 12:00:00,203.4412268520953
2012-02-23 13:00:00,195.29744165204482
2012-02-23 14:00:00,212.73476888424332
2012-02-23 15:00:00,213.90301137342712
2012-02-23 16:00:00,323.84005433654625
2012-02-23 17:00:00,549.9090391143508
2012-02-23 18:00:00,527.2770219576586
2012-02-23 19:00:00,358.47449636823126
2012-02-23 20:00:00,232.71739813965124
2012-02-23 21:00:00,179.62829020911468
2012-02-23 22:00:00,134.9136274872383
2012-02-23 23:00:00,102.92112166222114
2012-02-24 00:00:00,46.508271879107824
2012-02-24 01:00:00,19.64174646099577
2012-02-24 02:00:00,5.4766976025348555
2012-02-24 03:00:00,4.870651068251041
2012-02-24 04:00:00,3.9486993158853103
2012-02-24 05:00:00,24.555284994745424
2012-02-24 06:00:00,91.92023362733187
2012-02-24 07:00:00,285.33010964024686
2012-02-24 08:00:00,435.46953491607064
2012-02-24 09:00:00,105.31626333259085
2012-02-24 10:00:00,71.06823841685176
2012-02-24 11:00:00,145.7761906229195
2012-02-24 12:00:00,195.75505582306272
2012-02-24 13:00:00,197.52619255225315
2012-02-24 14:00:00,210.37377238622395
2012-02-24 15:00:00,112.50057985236359
2012-02-24 16:00:00,117.09803773830308
2012-02-24 17:00:00,173.8554725687452
2012-02-24 18:00:00,340.67079150176545
2012-02-24 19:00:00,281.0868997410626
2012-02-24 20:00:00,174.71695648532042
2012-02-24 21:00:00,151.460462127384
2012-02-24 22:00:00,119.12512594224908
2012-02-24 23:00:00,83.78502993988505
2012-02-25 00:00:00,51.60110955764827
2012-02-25 01:00:00,66.15962023809206
2012-02-25 02:00:00,43.742017033059305
2012-02-25 03:00:00,16.020454259772173
2012-02-25 04:00:00,5.037112992369425
2012-02-25 05:00:00,4.1961575213476525
2012-02-25 06:00:00,7.814482222984482
2012-02-25 07:00:00,29.475777235578317
2012-02-25 08:00:00,74.69489801727025
2012-02-25 09:00:00,112.8013795704517
2012-02-25 10:00:00,193.41720577801644
2012-02-25 11:00:00,202.70007189037034
2012-02-25 12:00:00,282.86837842763845
2012-02-25 13:00:00,295.93018694165994
2012-02-25 14:00:00,273.4156038599847
2012-02-25 15:00:00,297.59809532592493
2012-02-25 16:00:00,236.5828236200212
2012-02-25 17:00:00,184.03446829130965
2012-02-25 18:00:00,163.44577002050212
2012-02-25 19:00:00,121.37081385540836
2012-02-25 20:00:00,104.07109106866933
2012-02-25 21:00:00,77.18041932527258
2012-02-25 22:00:00,77.42248222229135
2012-02-25 23:00:00,53.6898603056801
2012-02-26 00:00:00,64.74751054263986
2012-02-26 01:00:00,55.56011034575233
2012-02-26 02:00:00,43.512576598491286
2012-02-26 03:00:00,23.862877941149076
2012-02-26 04:00:00,7.370273276429366
2012-02-26 05:00:00,6.0818643192929835
2012-02-26 06:00:00,6.767431064518278
2012-02-26 07:00:00,18.027630699198763
2012-02-26 08:00:00,66.1914866077213
2012-02-26 09:00:00,97.41143428016451
2012-02-26 10:00:00,186.73561582858238
2012-02-26 11:00:00,211.1400495108976
2012-02-26 12:00:00,259.97457091501155
2012-02-26 13:00:00,272.1886569407584
2012-02-26 14:00:00,322.2074745704058
2012-02-26 15:00:00,322.832334207064
2012-02-26 16:00:00,300.5895154725718
2012-02-26 17:00:00,280.7016894119681
2012-02-26 18:00:00,227.43975918860482
2012-02-26 19:00:00,183.73929302309443
2012-02-26 20:00:00,127.7189181366598
2012-02-26 21:00:00,89.31657145163389
2012-02-26 22:00:00,88.76296739044788
2012-02-26 23:00:00,35.61462739184499
2012-02-27 00:00:00,16.136815253737005
2012-02-27 01:00:00,4.449561300605617
2012-02-27 02:00:00,4.18053997523109
2012-02-27 03:00:00,2.6407993728790187
2012-02-27 04:00:00,2.46384491199037
2012-02-27 05:00:00,18.899204135283142
2012-02-27 06:00:00,86.05065165392828
2012-02-27 07:00:00,243.62028898610362
2012-02-27 08:00:00,431.67418157210903
2012-02-27 09:00:00,226.6049443123715
2012-02-27 10:00:00,128.09993472377204
2012-02-27 11:00:00,140.18717009060583
2012-02-27 12:00:00,146.0482060133088
2012-02-27 13:00:00,160.50506325401008
2012-02-27 14:00:00,179.16380289483735
2012-02-27 15:00:00,198.0124948948507
2012-02-27 16:00:00,320.25213391628694
2012-02-27 17:00:00,571.9388636524592
2012-02-27 18:00:00,513.7280195716731
2012-02-27 19:00:00,354.8564624012182
2012-02-27 20:00:00,227.67465525306864
2012-02-27 21:00:00,197.01547367662073
2012-02-27 22:00:00,118.81360475896975
2012-02-27 23:00:00,71.20998683857285
2012-02-28 00:00:00,29.60218668995316
2012-02-28 01:00:00,11.193873442793741
2012-02-28 02:00:00,6.680898257912973
2012-02-28 03:00:00,2.4992662464835083
2012-02-28 04:00:00,2.0191033030056094
2012-02-28 05:00:00,18.126692461671993
2012-02-28 06:00:00,93.40901715862815
2012-02-28 07:00:00,228.58204202659667
2012-02-28 08:00:00,447.6307576150039
2012-02-28 09:00:00,208.22213230721752
2012-02-28 10:00:00,117.94395657912504
2012-02-28 11:00:00,136.1214378467904
2012-02-28 12:00:00,147.83223279225456
2012-02-28 13:00:00,153.51542317522436
2012-02-28 14:00:00,144.46548614012343
2012-02-28 15:00:00,155.8932085366611
2012-02-28 16:00:00,256.28800927651133
2012-02-28 17:00:00,503.16967110216945
2012-02-28 18:00:00,502.6472306628295
2012-02-28 19:00:00,282.4463499149871
2012-02-28 20:00:00,204.74271560439425
2012-02-28 21:00:00,146.1957534885223
2012-02-28 22:00:00,106.65828568442537
2012-02-28 23:00:00,53.436864536384896
2012-02-29 00:00:00,23.633331997715043
2012-02-29 01:00:00,7.278918434074477
2012-02-29 02:00:00,4.637356551023491
2012-02-29 03:00:00,1.7823268430379144
2012-02-29 05:00:00,21.726778685892448
2012-02-29 06:00:00,80.6575060446778
2012-02-29 07:00:00,259.1712780559978
2012-02-29 08:00:00,494.50776116225126
2012-02-29 09:00:00,95.23799101219213
2012-02-29 10:00:00,60.68397646364953
2012-02-29 11:00:00,62.10767099726911
2012-02-29 12:00:00,65.98288758995226
2012-02-29 13:00:00,88.60230243864407
2012-02-29 14:00:00,87.94690276717725
2012-02-29 15:00:00,136.54999102205605
2012-02-29 16:00:00,134.33882416802066
2012-02-29 17:00:00,320.41850858084007
2012-02-29 18:00:00,242.45477866142707
2012-02-29 19:00:00,260.53775355559327
2012-02-29 20:00:00,103.47663704811497
2012-02-29 21:00:00,70.03656852861589
2012-02-29 22:00:00,60.369364219403785
2012-02-29 23:00:00,49.1891208452419
2012-03-20 00:00:00,27.728573889982503
2012-03-20 01:00:00,17.128586384247818
2012-03-20 02:00:00,3.0762216966101077
2012-03-20 03:00:00,2.500454816703056
2012-03-20 04:00:00,2.2712776290765007
2012-03-20 05:00:00,22.363358145562646
2012-03-20 06:00:00,116.58290727718224
