datetime,count
2012-03-27 14:00:00,202.91440529547174
2012-03-27 15:00:00,231.06244195405546
2012-03-27 16:00:00,324.8443990948356
2012-03-27 17:00:00,565.0765033513328
2012-03-27 18:00:00,522.1450350459169
2012-03-27 19:00:00,441.8194886117424
2012-03-27 20:00:00,289.769830361426
2012-03-27 21:00:00,181.61590769325122
2012-03-27 22:00:00,133.71268808277497
2012-03-27 23:00:00,70.5234615292573
2012-03-28 00:00:00,30.481483132524293
2012-03-28 01:00:00,11.004695202939564
2012-03-28 02:00:00,5.533864867731818
2012-03-28 03:00:00,3.3130152119985103
2012-03-28 04:00:00,2.069059218553271
2012-03-28 05:00:00,26.538012708863608
2012-03-28 06:00:00,117.75727744796501
2012-03-28 07:00:00,352.00350945429267
2012-03-28 08:00:00,605.9785480712882
2012-03-28 09:00:00,340.93934202973924
2012-03-28 10:00:00,185.53682868296335
2012-03-28 11:00:00,231.54230667921638
2012-03-28 12:00:00,278.27423928069226
2012-03-28 13:00:00,271.52917945923645
2012-03-28 14:00:00,274.96380594882027
2012-03-28 15:00:00,275.795368192014
2012-03-28 16:00:00,317.438535847849
2012-03-28 17:00:00,747.7853369795703
2012-03-28 18:00:00,752.1372450187517
2012-03-28 19:00:00,531.1801280779707
2012-03-28 20:00:00,432.57815398319786
2012-03-28 21:00:00,279.9521557306731
2012-03-28 22:00:00,220.46745548105076
2012-03-28 23:00:00,122.69248797941012
2012-03-29 00:00:00,53.489312944445466
2012-03-29 01:00:00,19.767757337422992
2012-03-29 02:00:00,7.936085272916959
2012-03-29 03:00:00,4.609141349717114
2012-03-29 04:00:00,5.614224508702484
2012-03-29 05:00:00,30.83858703523981
2012-03-29 06:00:00,146.32101046794156
2012-03-29 07:00:00,414.42008233302573
2012-03-29 08:00:00,626.4889302713558
2012-03-29 09:00:00,338.4885387049597
2012-03-29 10:00:00,175.8002401513373
2012-03-29 11:00:00,236.7753689383519
2012-03-29 12:00:00,260.3390990200427
2012-03-29 13:00:00,247.9580667362607
2012-03-29 14:00:00,246.11495728685665
2012-03-29 15:00:00,274.3113434496063
2012-03-29 16:00:00,405.64311933040824
2012-03-29 17:00:00,706.4823777621142
2012-03-29 18:00:00,706.3086668190047
2012-03-29 19:00:00,457.1255794239871
2012-03-29 20:00:00,299.69312558504885
2012-03-29 21:00:00,210.69086258757577
2012-03-29 22:00:00,153.8385789734043
2012-03-29 23:00:00,101.59534841700095
2012-03-30 00:00:00,53.09371657007084
2012-03-30 01:00:00,27.12753287472018
2012-03-30 02:00:00,11.054110976350067
2012-03-30 03:00:00,7.911438013711747
2012-03-30 04:00:00,6.050249062499381
2012-03-30 05:00:00,25.681928142316657
2012-03-30 06:00:00,96.38341222209463
2012-03-30 07:00:00,311.739615281142
2012-03-30 08:00:00,582.9603849553696
2012-03-30 09:00:00,327.0552299528854
2012-03-30 10:00:00,185.9442501189629
2012-03-30 11:00:00,204.81344597264336
2012-03-30 12:00:00,246.82320680656048
2012-03-30 13:00:00,142.37918686140853
2012-03-30 14:00:00,132.11135704986648
2012-03-30 15:00:00,135.32472482379063
2012-03-30 16:00:00,179.03897759412638
2012-03-30 17:00:00,533.6331734862351
2012-03-30 18:00:00,558.6282251451361
2012-03-30 19:00:00,386.9741744433709
2012-03-30 20:00:00,262.0277322649755
2012-03-30 21:00:00,197.25164269768177
2012-03-30 22:00:00,160.0298708118179
2012-03-30 23:00:00,114.89887157165558
2012-03-31 00:00:00,89.10429900681287
2012-03-31 01:00:00,71.26372904109235
2012-03-31 02:00:00,52.09776336210165
2012-03-31 03:00:00,24.928046338203156
2012-03-31 04:00:00,10.949008570150902
2012-03-31 05:00:00,11.13936769752982
2012-03-31 06:00:00,29.869000247306264
2012-03-31 07:00:00,58.27649668993385
2012-03-31 08:00:00,126.58679332756185
2012-03-31 09:00:00,242.64714676581443
2012-03-31 10:00:00,309.1076970159068
2012-03-31 11:00:00,450.92337930955375
2012-03-31 12:00:00,488.61368907367597
2012-03-31 13:00:00,578.318731265086
2012-03-31 14:00:00,529.5655060041122
2012-03-31 15:00:00,530.382009326612
2012-03-31 16:00:00,494.1256931652365
2012-03-31 17:00:00,368.6029234694433
2012-03-31 18:00:00,305.9697871514687
2012-03-31 19:00:00,273.34074668158644
2012-03-31 20:00:00,191.31539672963518
2012-03-31 21:00:00,169.5334513943128
2012-03-31 22:00:00,146.8516051586862
2012-03-31 23:00:00,92.0771803117003
2012-04-20 00:00:00,66.90821035673174
2012-04-20 01:00:00,33.39924076145415
2012-04-20 02:00:00,10.613352472822564
2012-04-20 03:00:00,8.34819126141453
2012-04-20 04:00:00,6.638965247366028
2012-04-20 05:00:00,25.766997743260834
2012-04-20 06:00:00,135.52299298674856
2012-04-20 07:00:00,360.76362398374073
2012-04-20 08:00:00,576.4295764491106
2012-04-20 09:00:00,308.3765524301674
2012-04-20 10:00:00,209.48771897481606
2012-04-20 11:00:00,269.0405796621799
2012-04-20 12:00:00,356.7372478974935
2012-04-20 13:00:00,377.6951482541812
2012-04-20 14:00:00,374.8372483684984
2012-04-20 15:00:00,383.91272215183466
2012-04-20 16:00:00,535.8069560156201
2012-04-20 17:00:00,744.6749351328001
2012-04-20 18:00:00,687.1020821800792
2012-04-20 19:00:00,493.1154870514919
2012-04-20 20:00:00,349.0519474365766
2012-04-20 21:00:00,267.2765341432591
2012-04-20 22:00:00,223.62945665407
2012-04-20 23:00:00,164.307417508011
2012-04-21 00:00:00,126.13034295838877
2012-04-21 01:00:00,105.53623067983472
2012-04-21 02:00:00,72.8448882073409
2012-04-21 03:00:00,32.16306976817968
2012-04-21 04:00:00,12.830522229262549
2012-04-21 05:00:00,13.839610133910734
2012-04-21 06:00:00,33.602000885590165
2012-04-21 07:00:00,79.33503356433621
2012-04-21 08:00:00,192.22243590783208
2012-04-21 09:00:00,295.4142518802602
2012-04-21 10:00:00,437.85710154299204
2012-04-21 11:00:00,527.88155860761
2012-04-21 12:00:00,585.9226282138551
2012-04-21 13:00:00,617.3477110326289
2012-04-21 14:00:00,601.8685879425353
2012-04-21 15:00:00,608.2710238607517
2012-04-21 16:00:00,608.323579158573
2012-04-21 17:00:00,582.1513866045633
2012-04-21 18:00:00,453.3239290326479
2012-04-21 19:00:00,240.31554841035359
2012-04-21 20:00:00,77.65710223692119
2012-04-21 21:00:00,71.16759317736899
2012-04-21 22:00:00,170.35985318284207
2012-04-21 23:00:00,112.01709556055327
2012-04-22 00:00:00,98.90000302873283
2012-04-22 01:00:00,82.34214466120656
2012-04-22 02:00:00,64.01508836520497
2012-04-22 03:00:00,26.222372052056595
2012-04-22 04:00:00,11.524256316021807
2012-04-22 05:00:00,12.272129404133054
2012-04-22 06:00:00,23.507003853122995
2012-04-22 07:00:00,65.8709325172709
2012-04-22 08:00:00,78.84604279626248
2012-04-22 09:00:00,95.12340817858323
2012-04-22 10:00:00,116.47152214910571
2012-04-22 11:00:00,119.90218228964687
2012-04-22 12:00:00,125.13531247431176
2012-04-22 13:00:00,138.17388614921754
2012-04-22 14:00:00,129.07496491517435
2012-04-22 15:00:00,143.5610506568832
2012-04-22 16:00:00,148.84285387974833
2012-04-22 17:00:00,152.88963129025117
2012-04-22 18:00:00,138.78377661341716
2012-04-22 19:00:00,131.91762167148732
2012-04-22 20:00:00,106.01417314975023
2012-04-22 21:00:00,74.52411057825297
2012-04-22 22:00:00,55.938801544945775
2012-04-22 23:00:00,39.688275645078065
2012-04-23 00:00:00,19.720484403379103
2012-04-23 01:00:00,8.573844173464158
2012-04-23 02:00:00,4.441762349469133
2012-04-23 03:00:00,3.0310779306546554
2012-04-23 04:00:00,2.687295336081093
2012-04-23 05:00:00,21.358942172266243
2012-04-23 06:00:00,96.3271817483254
2012-04-23 07:00:00,151.23661792783165
2012-04-23 08:00:00,497.1118527825256
2012-04-23 09:00:00,263.86885069702896
2012-04-23 10:00:00,146.64163787090033
2012-04-23 11:00:00,152.86462068791596
2012-04-23 12:00:00,112.09629230271767
2012-04-23 13:00:00,119.43332647346524
2012-04-23 14:00:00,132.4536466049151
2012-04-23 15:00:00,177.8055961756682
2012-04-23 16:00:00,143.1663267766474
2012-04-23 17:00:00,208.0623370420055
2012-04-23 18:00:00,207.9048595720158
2012-04-23 19:00:00,295.04757401654314
2012-04-23 20:00:00,212.7361253270141
2012-04-23 21:00:00,141.25472347597244
2012-04-23 22:00:00,118.54186075056754
2012-04-23 23:00:00,64.82748459471091
2012-04-24 00:00:00,25.106873443229016
2012-04-24 01:00:00,12.593318487772752
2012-04-24 02:00:00,3.936217419257188
2012-04-24 03:00:00,2.764439780258262
2012-04-24 04:00:00,1.8547697998155215
2012-04-24 05:00:00,24.284112955500145
2012-04-24 06:00:00,100.72254554143413
2012-04-24 07:00:00,313.645902074894
2012-04-24 08:00:00,595.3808275076439
2012-04-24 09:00:00,330.9766458874495
2012-04-24 10:00:00,185.42651980649944
2012-04-24 11:00:00,228.8777292784515
2012-04-24 12:00:00,257.83460256262345
2012-04-24 13:00:00,256.95594593705283
2012-04-24 14:00:00,248.25511556718237
2012-04-24 15:00:00,255.5930463884185
2012-04-24 16:00:00,407.68053404155035
2012-04-24 17:00:00,668.6151325380006
2012-04-24 18:00:00,661.0091992014891
2012-04-24 19:00:00,483.18209931162454
2012-04-24 20:00:00,292.5477085299651
2012-04-24 21:00:00,227.78790983407774
2012-04-24 22:00:00,158.3840994045623
2012-04-24 23:00:00,89.3899101267968
2012-04-25 00:00:00,37.19226341918628
2012-04-25 01:00:00,11.879273144425996
2012-04-25 02:00:00,4.866601933637021
2012-04-25 03:00:00,2.24627175210874
2012-04-25 04:00:00,1.5670540476397545
2012-04-25 05:00:00,27.250283284490642
2012-04-25 06:00:00,109.44451169873146
2012-04-25 07:00:00,361.51462977198366
2012-04-25 08:00:00,553.3795912732854
2012-04-25 09:00:00,347.9283443137151
2012-04-25 10:00:00,195.07254651999105
2012-04-25 11:00:00,241.750842879361
2012-04-25 12:00:00,272.7932431750828
2012-04-25 13:00:00,278.27881001069926
2012-04-25 14:00:00,245.90675756655486
2012-04-25 15:00:00,298.5567507811751
2012-04-25 16:00:00,397.0231020064929
2012-04-25 17:00:00,741.7119279556792
2012-04-25 18:00:00,732.4511190584385
2012-04-25 19:00:00,532.1302665436399
2012-04-25 20:00:00,380.3452121284316
2012-04-25 21:00:00,263.48599650142427
2012-04-25 22:00:00,201.97627350589545
2012-04-25 23:00:00,110.63629140700368
2012-04-26 00:00:00,49.393847590098154
2012-04-26 01:00:00,16.31712681208129
2012-04-26 02:00:00,8.268117671680644
2012-04-26 03:00:00,4.950894007228428
2012-04-26 04:00:00,5.372060061550317
2012-04-26 05:00:00,27.97039845758511
2012-04-26 06:00:00,152.4982766773642
2012-04-26 07:00:00,263.26486198699683
2012-04-26 08:00:00,324.1540859969519
2012-04-26 09:00:00,202.16315810730572
2012-04-26 10:00:00,162.2994604575995
2012-04-26 11:00:00,151.9662524256711
2012-04-26 12:00:00,209.48292305648866
2012-04-26 13:00:00,213.97706099320607
2012-04-26 14:00:00,213.75597611158278
2012-04-26 15:00:00,219.1829853236869
2012-04-26 16:00:00,278.0688792436262
2012-04-26 17:00:00,532.92593130603
2012-04-26 18:00:00,541.926967652636
2012-04-26 19:00:00,440.23151522622913
2012-04-26 20:00:00,333.61527222147544
2012-04-26 21:00:00,237.9599262574144
2012-04-26 22:00:00,215.44315755108695
2012-04-26 23:00:00,123.13775236481753
2012-04-27 00:00:00,67.92191138606827
2012-04-27 01:00:00,33.06540137577311
2012-04-27 02:00:00,16.89082303394026
2012-04-27 03:00:00,9.009080864567128
2012-04-27 04:00:00,7.349557305120065
2012-04-27 05:00:00,26.993443024625467
2012-04-27 06:00:00,121.9580014003343
2012-04-27 07:00:00,341.505402881363
2012-04-27 08:00:00,595.6246775050414
2012-04-27 09:00:00,331.0444754393685
2012-04-27 10:00:00,214.78586126145694
2012-04-27 11:00:00,251.7768756672456
2012-04-27 12:00:00,335.22042884857984
2012-04-27 13:00:00,360.5017386270273
2012-04-27 14:00:00,359.81062299432415
2012-04-27 15:00:00,404.5698829617911
2012-04-27 16:00:00,476.29402477403767
2012-04-27 17:00:00,660.3376522227308
2012-04-27 18:00:00,617.7738254076799
2012-04-27 19:00:00,456.58273272890875
2012-04-27 20:00:00,264.83214636160307
2012-04-27 21:00:00,190.42878868270336
2012-04-27 22:00:00,154.19599010529313
2012-04-27 23:00:00,107.30386746533604
2012-04-28 00:00:00,95.89779279899001
2012-04-28 01:00:00,73.14719782732061
2012-04-28 02:00:00,50.7364614979109
2012-04-28 03:00:00,24.138929057136814
2012-04-28 04:00:00,9.689469365395855
2012-04-28 05:00:00,9.230090177205637
2012-04-28 06:00:00,23.0902765239376
2012-04-28 07:00:00,69.93329650325902
2012-04-28 08:00:00,147.26598505200184
2012-04-28 09:00:00,254.1120382896674
2012-04-28 10:00:00,320.73950457060914
2012-04-28 11:00:00,410.8050145167245
2012-04-28 12:00:00,424.69977839360854
2012-04-28 13:00:00,459.02902705094084
2012-04-28 14:00:00,508.5391938221102
2012-04-28 15:00:00,487.91827960498983
2012-04-28 16:00:00,416.658413530495
2012-04-28 17:00:00,370.0540877599587
2012-04-28 18:00:00,236.47698463519728
2012-04-28 19:00:00,180.66055253128002
2012-04-28 20:00:00,189.52628373135133
2012-04-28 21:00:00,101.11152709774899
2012-04-28 22:00:00,144.05431909348485
2012-04-28 23:00:00,118.6059415962302
2012-04-29 00:00:00,69.76719612171271
2012-04-29 01:00:00,71.90159378649845
2012-04-29 02:00:00,62.48425814865942
2012-04-29 03:00:00,24.193989882381974
2012-04-29 04:00:00,11.128654700754296
2012-04-29 05:00:00,11.425267620590567
2012-04-29 06:00:00,19.70837285934935
2012-04-29 07:00:00,48.712428739518295
2012-04-29 08:00:00,118.66359307480805
2012-04-29 09:00:00,227.89548317460958
2012-04-29 10:00:00,328.63006697970553
2012-04-29 11:00:00,462.1950163831911
2012-04-29 12:00:00,575.6173353516514
2012-04-29 13:00:00,590.5592495852045
2012-04-29 14:00:00,594.2745154110355
2012-04-29 15:00:00,614.409061270084
2012-04-29 16:00:00,528.7149983786718
2012-04-29 17:00:00,452.9918404701529
2012-04-29 18:00:00,385.5115748191351
2012-04-29 19:00:00,374.81679512212133
2012-04-29 20:00:00,262.83286658967035
2012-04-29 21:00:00,160.50343664132876
2012-04-29 22:00:00,119.04971704412974
2012-04-29 23:00:00,76.24296319951041
2012-04-30 00:00:00,40.78886966252898
2012-04-30 01:00:00,16.09620513182228
2012-04-30 02:00:00,8.797394808773117
2012-04-30 03:00:00,3.4932357670826155
2012-04-30 04:00:00,2.3160674252421583
2012-04-30 05:00:00,24.540424174684784
2012-04-30 06:00:00,120.57751651695965
2012-04-30 07:00:00,360.65482099129287
2012-04-30 08:00:00,596.9286564802659
2012-04-30 09:00:00,320.0742796695085
2012-04-30 10:00:00,194.20012049040452
2012-04-30 11:00:00,205.45967059230114
2012-04-30 12:00:00,235.35108616940244
2012-04-30 13:00:00,257.15571421290394
2012-04-30 14:00:00,252.73962249545738
2012-04-30 15:00:00,261.7043326635601
2012-04-30 16:00:00,374.80036598292844
2012-04-30 17:00:00,741.1987109988357
2012-04-30 18:00:00,723.579433467543
2012-04-30 19:00:00,496.91455465927777
2012-04-30 20:00:00,308.13337023324755
2012-04-30 21:00:00,234.76715949857493
2012-04-30 22:00:00,151.34684345701208
2012-04-30 23:00:00,85.03561496945329
2012-05-20 00:00:00,151.45991698624903
2012-05-20 01:00:00,102.866501540225
2012-05-20 02:00:00,72.23896172288897
2012-05-20 03:00:00,34.61065388814888
2012-05-20 04:00:00,13.434729652911285
2012-05-20 05:00:00,12.335483565809717
2012-05-20 06:00:00,18.992736203611987
2012-05-20 07:00:00,55.383359169803576
2012-05-20 08:00:00,144.86303632905464
2012-05-20 09:00:00,276.7024904180106
2012-05-20 10:00:00,421.3303695440921
2012-05-20 11:00:00,569.2991269425487
2012-05-20 12:00:00,671.2334866791444
2012-05-20 13:00:00,666.9537615963077
2012-05-20 14:00:00,602.9895970060961
2012-05-20 15:00:00,605.9770824254308
2012-05-20 16:00:00,591.3097544220994
2012-05-20 17:00:00,543.1282642043769
2012-05-20 18:00:00,450.24345898535114
2012-05-20 19:00:00,358.18430519166134
2012-05-20 20:00:00,278.1470866287947
2012-05-20 21:00:00,208.64048227687218
2012-05-20 22:00:00,136.03047551397609
2012-05-20 23:00:00,79.62094569431882
2012-05-21 00:00:00,26.351491006207755
2012-05-21 01:00:00,13.440048955566045
2012-05-21 02:00:00,4.3019851073369875
2012-05-21 03:00:00,4.052477025088999
2012-05-21 04:00:00,3.928939376835072
2012-05-21 05:00:00,21.666182398869946
2012-05-21 06:00:00,60.10611676609581
2012-05-21 07:00:00,156.20402926417572
2012-05-21 08:00:00,154.09673687633762
2012-05-21 09:00:00,122.89344612400859
2012-05-21 10:00:00,92.02843128471648
2012-05-21 11:00:00,142.19321500737027
2012-05-21 12:00:00,164.1438334229154
2012-05-21 13:00:00,102.75813913379375
2012-05-21 14:00:00,109.07139728481589
2012-05-21 15:00:00,202.27899042384536
2012-05-21 16:00:00,349.80847192294044
2012-05-21 17:00:00,677.1813127377808
2012-05-21 18:00:00,683.5841371872575
2012-05-21 19:00:00,512.6793555656576
2012-05-21 20:00:00,373.4309605797324
2012-05-21 21:00:00,271.9978363339197
2012-05-21 22:00:00,159.8064146280687
2012-05-21 23:00:00,93.88665726737955
2012-05-22 00:00:00,34.87073787217932
2012-05-22 01:00:00,16.805855667068453
2012-05-22 02:00:00,5.5277884966636
2012-05-22 03:00:00,6.138115301263369
2012-05-22 04:00:00,4.887799561629684
2012-05-22 05:00:00,24.30047966348237
2012-05-22 06:00:00,65.28230771195848
2012-05-22 07:00:00,139.337723158949
2012-05-22 08:00:00,532.9775455094267
2012-05-22 09:00:00,338.2664206384619
2012-05-22 10:00:00,174.92335165990903
2012-05-22 11:00:00,199.9954615781658
2012-05-22 12:00:00,195.68783069566464
2012-05-22 13:00:00,218.98051436232018
2012-05-22 14:00:00,202.15569745328392
2012-05-22 15:00:00,270.5880668762823
2012-05-22 16:00:00,384.9287974375716
2012-05-22 17:00:00,732.3724076463278
2012-05-22 18:00:00,723.1841136836933
2012-05-22 19:00:00,513.4843096862187
2012-05-22 20:00:00,385.9118897462894
2012-05-22 21:00:00,271.6845989250963
2012-05-22 22:00:00,196.42993108889218
2012-05-22 23:00:00,109.1602740084933
2012-05-23 00:00:00,45.08885987343007
2012-05-23 01:00:00,18.12268551967667
2012-05-23 02:00:00,6.833954327881408
2012-05-23 03:00:00,7.020271999411882
2012-05-23 04:00:00,5.227427279817158
2012-05-23 05:00:00,22.42961650566481
2012-05-23 06:00:00,149.02615595493032
2012-05-23 07:00:00,444.2449591859924
2012-05-23 08:00:00,629.7313743586998
2012-05-23 09:00:00,333.06295038363294
2012-05-23 10:00:00,178.8117993253875
2012-05-23 11:00:00,220.84545117950196
2012-05-23 12:00:00,276.37069375574646
2012-05-23 13:00:00,225.7813490196995
2012-05-23 14:00:00,259.3165117089834
2012-05-23 15:00:00,272.4734484753763
2012-05-23 16:00:00,330.2406894501194
2012-05-23 17:00:00,456.1975627634733
2012-05-23 18:00:00,477.5981459706859
2012-05-23 19:00:00,352.15945920100125
2012-05-23 20:00:00,272.55907499096304
2012-05-23 21:00:00,206.98850426437338
2012-05-23 22:00:00,180.8073425276505
2012-05-23 23:00:00,122.02671621963928
2012-05-24 00:00:00,63.14808004266801
2012-05-24 01:00:00,21.94522505958985
2012-05-24 02:00:00,10.895392922281067
2012-05-24 03:00:00,5.896788780608319
2012-05-24 04:00:00,5.163403297903838
2012-05-24 05:00:00,30.814626627113007
2012-05-24 06:00:00,142.48923693227786
2012-05-24 07:00:00,476.546396667564
2012-05-24 08:00:00,685.1364519106336
2012-05-24 09:00:00,337.1076550798649
2012-05-24 10:00:00,189.38915800730447
2012-05-24 11:00:00,230.4896647040711
2012-05-24 12:00:00,295.6953157843092
2012-05-24 13:00:00,288.694739609527
2012-05-24 14:00:00,250.19522594528905
2012-05-24 15:00:00,278.6310698284281
2012-05-24 16:00:00,385.1764210002168
2012-05-24 17:00:00,786.7176906544659
2012-05-24 18:00:00,775.2430519943252
2012-05-24 19:00:00,570.5805737588453
2012-05-24 20:00:00,366.5506317513457
2012-05-24 21:00:00,110.49737577945454
2012-05-24 22:00:00,190.14679336368167
2012-05-24 23:00:00,143.69389263887876
2012-05-25 00:00:00,81.93990381624901
2012-05-25 01:00:00,37.583163222293685
2012-05-25 02:00:00,10.782642805357838
2012-05-25 03:00:00,5.656269352985664
2012-05-25 04:00:00,6.17972449403645
2012-05-25 05:00:00,36.78005835133884
2012-05-25 06:00:00,139.8685513980919
2012-05-25 07:00:00,414.90698158890103
2012-05-25 08:00:00,648.5904527254438
2012-05-25 09:00:00,288.82388743432097
2012-05-25 10:00:00,218.74616140368084
2012-05-25 11:00:00,237.5398040873722
2012-05-25 12:00:00,321.08698599993943
2012-05-25 13:00:00,332.6920696473945
2012-05-25 14:00:00,324.3105714560622
2012-05-25 15:00:00,313.42666195660775
2012-05-25 16:00:00,463.8233156867432
