datetime,count
2011-12-20 18:00:00,392.6155171439179
2011-12-20 19:00:00,270.37428038736925
2011-12-20 20:00:00,186.07415125002188
2011-12-20 21:00:00,142.74419124869013
2011-12-20 22:00:00,98.132137484234
2011-12-20 23:00:00,63.430816080856346
2011-12-21 00:00:00,11.796185079885737
2011-12-21 01:00:00,8.293744275770514
2011-12-21 02:00:00,3.820257266184811
2011-12-21 03:00:00,2.3963211372899877
2011-12-21 04:00:00,2.2237226094827065
2011-12-21 05:00:00,7.269261708422979
2011-12-21 06:00:00,40.8962341541559
2011-12-21 07:00:00,112.63654494016293
2011-12-21 08:00:00,87.25360328264806
2011-12-21 09:00:00,98.09064968376485
2011-12-21 10:00:00,74.29248955154823
2011-12-21 11:00:00,72.5836090574149
2011-12-21 12:00:00,48.39170674283202
2011-12-21 13:00:00,33.01838152117796
2011-12-21 14:00:00,95.11068325983425
2011-12-21 15:00:00,101.02952478672445
2011-12-21 16:00:00,32.31974808451745
2011-12-21 17:00:00,41.335001497891355
2011-12-21 18:00:00,61.37980619653754
2011-12-21 19:00:00,91.8878236184112
2011-12-21 20:00:00,84.26213808653179
2011-12-21 21:00:00,96.12060783310497
2011-12-21 22:00:00,93.85997275661504
2011-12-21 23:00:00,58.53556623313191
2011-12-22 00:00:00,26.807328542165667
2011-12-22 01:00:00,10.1887069408661
2011-12-22 02:00:00,6.6610631987149125
2011-12-22 03:00:00,3.3774323330308995
2011-12-22 04:00:00,3.4144610931458015
2011-12-22 05:00:00,10.047284008384695
2011-12-22 06:00:00,42.721861229320204
2011-12-22 07:00:00,101.56017414513022
2011-12-22 08:00:00,192.26824410856022
2011-12-22 09:00:00,108.06959798233157
2011-12-22 10:00:00,85.24617719251688
2011-12-22 11:00:00,93.41723596528821
2011-12-22 12:00:00,111.5039958769225
2011-12-22 13:00:00,120.80574801379439
2011-12-22 14:00:00,121.58657623915717
2011-12-22 15:00:00,125.27655184366354
2011-12-22 16:00:00,183.53198313411698
2011-12-22 17:00:00,211.61923260146
2011-12-22 18:00:00,226.04473415379474
2011-12-22 19:00:00,183.18231228182123
2011-12-22 20:00:00,47.250071589529526
2011-12-22 21:00:00,46.53939959162167
2011-12-22 22:00:00,34.79118847510655
2011-12-22 23:00:00,36.25986897942983
2011-12-23 00:00:00,22.17301400128873
2011-12-23 01:00:00,11.427333236835041
2011-12-23 02:00:00,5.043355026195332
2011-12-23 03:00:00,2.6242006781393825
2011-12-23 04:00:00,2.2952570308195823
2011-12-23 05:00:00,6.037363323745448
2011-12-23 06:00:00,41.945481026355736
2011-12-23 07:00:00,94.14745802910471
2011-12-23 08:00:00,185.5782800645619
2011-12-23 09:00:00,148.41866863865985
2011-12-23 10:00:00,96.77125750722243
2011-12-23 11:00:00,103.06270324445906
2011-12-23 12:00:00,100.65110165410502
2011-12-23 13:00:00,107.65613455474877
2011-12-23 14:00:00,99.63315995326676
2011-12-23 15:00:00,98.35789655966778
2011-12-23 16:00:00,111.75885977563533
2011-12-23 17:00:00,217.12415190105034
2011-12-23 18:00:00,196.56875910232444
2011-12-23 19:00:00,143.1685612251705
2011-12-23 20:00:00,77.39325363026767
2011-12-23 21:00:00,64.70057791858608
2011-12-23 22:00:00,52.9978346132728
2011-12-23 23:00:00,44.02185560749081
2011-12-24 00:00:00,35.28719475801054
2011-12-24 01:00:00,32.77715744245456
2011-12-24 02:00:00,23.736306133226098
2011-12-24 03:00:00,16.324066563338004
2011-12-24 04:00:00,4.176627073836072
2011-12-24 05:00:00,3.5580280803929387
2011-12-24 06:00:00,2.9746661872828812
2011-12-24 07:00:00,17.726851701621104
2011-12-24 08:00:00,42.696808013849044
2011-12-24 09:00:00,61.45030878418276
2011-12-24 10:00:00,107.55054847602527
2011-12-24 11:00:00,116.76769091112506
2011-12-24 12:00:00,130.40626268909287
2011-12-24 13:00:00,131.35888813663195
2011-12-24 14:00:00,130.17482945786344
2011-12-24 15:00:00,121.11894746163276
2011-12-24 16:00:00,121.54151733059787
2011-12-24 17:00:00,86.56246921050855
2011-12-24 18:00:00,83.93589813682973
2011-12-24 19:00:00,69.58029881749394
2011-12-24 20:00:00,40.80251020136648
2011-12-24 21:00:00,46.00104573098628
2011-12-24 22:00:00,46.980286522735646
2011-12-24 23:00:00,32.45609570821462
2011-12-25 00:00:00,28.761723631081892
2011-12-25 01:00:00,28.55398579657565
2011-12-25 02:00:00,22.511332140669925
2011-12-25 03:00:00,13.882932443890896
2011-12-25 05:00:00,2.145415376745658
2011-12-25 06:00:00,3.1068599634499154
2011-12-25 07:00:00,8.249596429511854
2011-12-25 08:00:00,18.489323605169773
2011-12-25 09:00:00,38.609066872800845
2011-12-25 10:00:00,70.77828725768734
2011-12-25 11:00:00,83.37383039385547
2011-12-25 12:00:00,86.49763755060751
2011-12-25 13:00:00,84.8299636062525
2011-12-25 14:00:00,90.20489891029436
2011-12-25 15:00:00,86.79952404825406
2011-12-25 16:00:00,108.88749592168497
2011-12-25 17:00:00,75.78452472358792
2011-12-25 18:00:00,73.83910500392507
2011-12-25 19:00:00,69.26085247228492
2011-12-25 20:00:00,65.88275467641198
2011-12-25 21:00:00,52.22527531299654
2011-12-25 22:00:00,37.63835770063451
2011-12-25 23:00:00,29.021080234456704
2011-12-26 00:00:00,23.57250435671519
2011-12-26 01:00:00,19.355893520928383
2011-12-26 02:00:00,7.603043388538252
2011-12-26 04:00:00,2.996867100894242
2011-12-26 05:00:00,2.5553063930066915
2011-12-26 06:00:00,7.368106128940475
2011-12-26 07:00:00,29.97234919553928
2011-12-26 08:00:00,71.446163958802
2011-12-26 09:00:00,83.15202348887588
2011-12-26 10:00:00,98.23341061350163
2011-12-26 11:00:00,103.3083387584629
2011-12-26 12:00:00,114.56115685879165
2011-12-26 13:00:00,105.87515824339606
2011-12-26 14:00:00,104.56596965167185
2011-12-26 15:00:00,114.04838950144125
2011-12-26 16:00:00,123.52768564534684
2011-12-26 17:00:00,122.96967723288863
2011-12-26 18:00:00,98.35161567563435
2011-12-26 19:00:00,69.9211424799019
2011-12-26 20:00:00,65.46834068067567
2011-12-26 21:00:00,46.774472135475484
2011-12-26 22:00:00,42.87607857627568
2011-12-26 23:00:00,22.438006146559868
2011-12-27 00:00:00,9.69148472269175
2011-12-27 01:00:00,3.5504828475324315
2011-12-27 02:00:00,2.1971401220587237
2011-12-27 03:00:00,2.361083555836105
2011-12-27 04:00:00,1.800978734050723
2011-12-27 05:00:00,3.2333850354327316
2011-12-27 06:00:00,38.29736809414678
2011-12-27 07:00:00,111.54556787697703
2011-12-27 08:00:00,252.0452754586275
2011-12-27 09:00:00,67.93501233649424
2011-12-27 10:00:00,73.16903330190765
2011-12-27 11:00:00,46.609638699146494
2011-12-27 12:00:00,46.541236326658606
2011-12-27 13:00:00,42.67362368742191
2011-12-27 14:00:00,33.62957797760786
2011-12-27 15:00:00,35.18242827709915
2011-12-27 16:00:00,40.5773804319722
2011-12-27 17:00:00,61.54563231135729
2011-12-27 18:00:00,115.69816444183257
2011-12-27 19:00:00,125.81032726431548
2011-12-27 20:00:00,78.26656259275254
2011-12-27 21:00:00,59.7431553089355
2011-12-27 22:00:00,38.955087401137426
2011-12-27 23:00:00,25.944327698577542
2011-12-28 00:00:00,11.380755503426096
2011-12-28 01:00:00,7.8574026089594735
2011-12-28 02:00:00,3.2956090639198656
2011-12-28 03:00:00,2.7932963557931143
2011-12-28 05:00:00,3.023776853595967
2011-12-28 06:00:00,39.149213003746894
2011-12-28 07:00:00,111.94916537766291
2011-12-28 08:00:00,265.08141413279304
2011-12-28 09:00:00,146.87794394842342
2011-12-28 10:00:00,78.23986615870174
2011-12-28 11:00:00,80.12666926254609
2011-12-28 12:00:00,80.89255958945523
2011-12-28 13:00:00,80.67607087176101
2011-12-28 14:00:00,75.50999341477406
2011-12-28 15:00:00,76.15430304179557
2011-12-28 16:00:00,90.8139920293831
2011-12-28 17:00:00,202.46058755826317
2011-12-28 18:00:00,176.34326502370604
2011-12-28 19:00:00,102.07440001769702
2011-12-28 20:00:00,77.43030204867657
2011-12-28 21:00:00,52.05657379281763
2011-12-28 22:00:00,42.43392346817037
2011-12-28 23:00:00,25.80812295876643
2011-12-29 00:00:00,12.93082646655947
2011-12-29 01:00:00,5.998401616822729
2011-12-29 02:00:00,2.7584581562293278
2011-12-29 03:00:00,1.5254468589670913
2011-12-29 04:00:00,1.687706767132784
2011-12-29 05:00:00,5.8103936505575575
2011-12-29 06:00:00,38.41152668247162
2011-12-29 07:00:00,102.902753001473
2011-12-29 08:00:00,220.41189685963874
2011-12-29 09:00:00,127.21186792372762
2011-12-29 10:00:00,54.48883009979785
2011-12-29 11:00:00,59.01211264287129
2011-12-29 12:00:00,72.93936481845451
2011-12-29 13:00:00,70.25709369624208
2011-12-29 14:00:00,79.3520528139508
2011-12-29 15:00:00,73.21167679547891
2011-12-29 16:00:00,89.3841122934316
2011-12-29 17:00:00,195.42528577546506
2011-12-29 18:00:00,182.34514153715386
2011-12-29 19:00:00,125.0740436803319
2011-12-29 20:00:00,81.70490033580451
2011-12-29 21:00:00,57.61067350825869
2011-12-29 22:00:00,45.73758582336142
2011-12-29 23:00:00,36.62069163946283
2011-12-30 00:00:00,14.672182445627028
2011-12-30 01:00:00,4.627165121395458
2011-12-30 02:00:00,3.260874948866734
2011-12-30 03:00:00,2.7945514777183322
2011-12-30 04:00:00,2.0075269288840585
2011-12-30 05:00:00,8.179828819535581
2011-12-30 06:00:00,36.925973616798345
2011-12-30 07:00:00,102.78823574110162
2011-12-30 08:00:00,228.95636617872972
2011-12-30 09:00:00,144.29516613815034
2011-12-30 10:00:00,73.2802974127811
2011-12-30 11:00:00,82.8378565321193
2011-12-30 12:00:00,92.01276641519188
2011-12-30 13:00:00,106.90683672465828
2011-12-30 14:00:00,99.59160589113581
2011-12-30 15:00:00,117.35330433560965
2011-12-30 16:00:00,134.70022301171778
2011-12-30 17:00:00,192.47411287378222
2011-12-30 18:00:00,200.54395824310035
2011-12-30 19:00:00,129.18344312760377
2011-12-30 20:00:00,93.67938177384504
2011-12-30 21:00:00,78.17258498035855
2011-12-30 22:00:00,47.908608608876136
2011-12-30 23:00:00,43.2519987626187
2011-12-31 00:00:00,37.73244427738862
2011-12-31 01:00:00,32.55503417831894
2011-12-31 02:00:00,24.136056202066488
2011-12-31 03:00:00,10.465929409637909
2011-12-31 04:00:00,3.2515816723750364
2011-12-31 05:00:00,3.0360498589494016
2011-12-31 06:00:00,3.820188318357353
2011-12-31 07:00:00,16.26752520583791
2011-12-31 08:00:00,48.05699216009085
2011-12-31 09:00:00,34.87386983797503
2011-12-31 10:00:00,72.27751310062358
2011-12-31 11:00:00,111.08362894412669
2011-12-31 12:00:00,257.8328872496351
2011-12-31 13:00:00,266.84417366424515
2011-12-31 14:00:00,201.65037549205647
2011-12-31 15:00:00,200.34481223441145
2011-12-31 16:00:00,172.0755640847376
2011-12-31 17:00:00,149.07994598922468
2011-12-31 18:00:00,145.60263917799082
2011-12-31 19:00:00,126.38265778274395
2011-12-31 20:00:00,110.85566594906696
2011-12-31 21:00:00,88.56397488771184
2011-12-31 22:00:00,72.95698656153833
2011-12-31 23:00:00,44.796209742321686
2012-01-20 00:00:00,19.186887173986033
2012-01-20 01:00:00,8.660448071984396
2012-01-20 02:00:00,6.465770759715227
2012-01-20 03:00:00,4.05127710783606
2012-01-20 04:00:00,2.923578458421442
2012-01-20 05:00:00,19.826083209706237
2012-01-20 06:00:00,79.9921634066695
2012-01-20 07:00:00,224.99104517513297
2012-01-20 08:00:00,447.4777180300817
2012-01-20 09:00:00,218.06985383843738
2012-01-20 10:00:00,117.02243879115956
2012-01-20 11:00:00,118.0534021392362
2012-01-20 12:00:00,136.8537065173494
2012-01-20 13:00:00,137.84711656366807
2012-01-20 14:00:00,139.18820759479144
2012-01-20 15:00:00,133.38567724365498
2012-01-20 16:00:00,160.46912110001475
2012-01-20 17:00:00,247.8831887355368
2012-01-20 18:00:00,244.048265816153
2012-01-20 19:00:00,190.04136003267794
2012-01-20 20:00:00,145.6161974779346
2012-01-20 21:00:00,85.44660773198835
2012-01-20 22:00:00,61.33765943800894
2012-01-20 23:00:00,36.570353507183725
2012-01-21 00:00:00,33.50846473005208
2012-01-21 01:00:00,31.19969881633059
2012-01-21 02:00:00,31.26553726135174
2012-01-21 03:00:00,13.526586568595473
2012-01-21 04:00:00,4.568108258567759
2012-01-21 05:00:00,3.6913871283576105
2012-01-21 06:00:00,6.817363885655735
2012-01-21 07:00:00,22.380038091506652
2012-01-21 08:00:00,77.09011366091607
2012-01-21 09:00:00,108.42185516853156
2012-01-21 10:00:00,122.31819767781968
2012-01-21 11:00:00,175.0805555720849
2012-01-21 12:00:00,202.52923698279852
2012-01-21 13:00:00,210.34069352951386
2012-01-21 14:00:00,116.97301921406512
2012-01-21 15:00:00,114.21013118335233
2012-01-21 16:00:00,176.01689473449986
2012-01-21 17:00:00,139.53057494227232
2012-01-21 18:00:00,128.3178497482846
2012-01-21 19:00:00,100.94200876403762
2012-01-21 20:00:00,93.86349370308334
2012-01-21 21:00:00,65.59864914827028
2012-01-21 22:00:00,59.53898464129141
2012-01-21 23:00:00,54.70235519126612
2012-01-22 00:00:00,51.42586043844814
2012-01-22 01:00:00,46.93028303126771
2012-01-22 02:00:00,41.57257809287216
2012-01-22 03:00:00,18.170982310297994
2012-01-22 04:00:00,4.567977984536563
2012-01-22 05:00:00,3.878976498766187
2012-01-22 06:00:00,6.092784714503493
2012-01-22 07:00:00,20.179255921984346
2012-01-22 08:00:00,51.40623870832376
2012-01-22 09:00:00,100.96611151981442
2012-01-22 10:00:00,131.6715370957376
2012-01-22 11:00:00,131.8953810876721
2012-01-22 12:00:00,162.58015372927105
2012-01-22 13:00:00,164.64479254741025
2012-01-22 14:00:00,160.40229668450434
2012-01-22 15:00:00,147.0389042672942
2012-01-22 16:00:00,138.57313913908183
2012-01-22 17:00:00,113.57773567117377
2012-01-22 18:00:00,97.71416483600778
2012-01-22 19:00:00,86.15786330118702
2012-01-22 20:00:00,76.10326601062836
2012-01-22 21:00:00,58.74344106255202
2012-01-22 22:00:00,51.02932552364891
2012-01-22 23:00:00,37.24255349984028
2012-01-23 00:00:00,15.151041973181115
2012-01-23 01:00:00,5.560640922631453
2012-01-23 02:00:00,3.5730346294007562
2012-01-23 03:00:00,2.084506485936712
2012-01-23 04:00:00,2.3546593479296476
2012-01-23 05:00:00,19.053321039617522
2012-01-23 06:00:00,77.30557387797147
2012-01-23 07:00:00,139.5390772336891
2012-01-23 08:00:00,153.62326287782471
2012-01-23 09:00:00,219.8928820911372
2012-01-23 10:00:00,87.65624163313281
2012-01-23 11:00:00,88.92936639863673
2012-01-23 12:00:00,92.79759746198216
2012-01-23 13:00:00,60.5689416206903
2012-01-23 14:00:00,57.16295364215432
2012-01-23 15:00:00,98.6903900096688
2012-01-23 16:00:00,106.6761274912259
2012-01-23 17:00:00,149.71269789040707
2012-01-23 18:00:00,151.86396479473203
2012-01-23 19:00:00,143.86003188641232
2012-01-23 20:00:00,115.9497008849891
2012-01-23 21:00:00,88.24849535979966
2012-01-23 22:00:00,81.21556347322945
2012-01-23 23:00:00,45.89043537761272
2012-01-24 00:00:00,10.155062997676877
2012-01-24 01:00:00,5.871688598160583
2012-01-24 02:00:00,4.104812199587916
2012-01-24 03:00:00,1.9805571832451316
2012-01-24 04:00:00,2.189715030936262
2012-01-24 05:00:00,19.353891672488604
2012-01-24 06:00:00,82.69446304670998
2012-01-24 07:00:00,203.44173417044303
2012-01-24 08:00:00,333.7299599829451
2012-01-24 09:00:00,211.2982190324806
2012-01-24 10:00:00,80.67525202737146
2012-01-24 11:00:00,87.67569275290697
2012-01-24 12:00:00,96.741204020117
2012-01-24 13:00:00,96.09214727660861
2012-01-24 14:00:00,125.31540129083199
2012-01-24 15:00:00,133.6805603163903
2012-01-24 16:00:00,220.11872400682103
2012-01-24 17:00:00,427.0830854640322
2012-01-24 18:00:00,384.75140409931106
2012-01-24 19:00:00,287.6818629946436
2012-01-24 20:00:00,162.4864289503877
2012-01-24 21:00:00,143.32544127457845
2012-01-24 22:00:00,108.18908127382075
2012-01-24 23:00:00,52.73140883160415
2012-01-25 00:00:00,8.559372355544454
2012-01-25 01:00:00,8.880390233462824
2012-01-25 02:00:00,4.241196765043142
2012-01-25 03:00:00,2.776302942188068
2012-01-25 04:00:00,2.152221527050861
2012-01-25 05:00:00,19.547906296510266
2012-01-25 06:00:00,78.06185328955686
2012-01-25 07:00:00,249.4176505643583
2012-01-25 08:00:00,473.9193699499886
2012-01-25 09:00:00,237.36207419014346
2012-01-25 10:00:00,117.70929448553667
2012-01-25 11:00:00,120.00575640037917
2012-01-25 12:00:00,139.1560595262911
2012-01-25 13:00:00,140.98590661809496
2012-01-25 14:00:00,132.52884624340876
2012-01-25 15:00:00,147.15771733237645
2012-01-25 16:00:00,201.98103045964803
2012-01-25 17:00:00,333.70081579295197
2012-01-25 18:00:00,297.881864856867
2012-01-25 19:00:00,252.80579254861576
2012-01-25 20:00:00,173.40799524326744
2012-01-25 21:00:00,133.24323581341295
2012-01-25 22:00:00,110.00088349448093
2012-01-25 23:00:00,52.0943658820975
2012-01-26 00:00:00,22.41770413875234
2012-01-26 01:00:00,6.4585162231432705
2012-01-26 02:00:00,5.752987080709771
2012-01-26 03:00:00,1.8823801815220436
2012-01-26 04:00:00,2.6767974834955073
2012-01-26 05:00:00,20.659279822938213
2012-01-26 06:00:00,83.06332208077151
2012-01-26 07:00:00,250.50040617857712
2012-01-26 08:00:00,491.43789327207537
2012-01-26 09:00:00,240.9085223615993
2012-01-26 10:00:00,115.82816329889033
2012-01-26 11:00:00,111.30498362341069
2012-01-26 12:00:00,137.4413266292594
2012-01-26 13:00:00,139.45721138712582
2012-01-26 14:00:00,142.72839535567223
2012-01-26 15:00:00,152.16930266040038
2012-01-26 16:00:00,213.38024910603906
2012-01-26 17:00:00,413.17771143360545
2012-01-26 18:00:00,406.16261748835757
2012-01-26 19:00:00,279.7661339307458
2012-01-26 20:00:00,191.6047423437987
2012-01-26 21:00:00,160.4154479084005
2012-01-26 22:00:00,123.16590829662442
2012-01-26 23:00:00,71.60882773842249
2012-01-27 00:00:00,42.79146090781396
2012-01-27 01:00:00,17.701428043157016
2012-01-27 02:00:00,7.729116909758275
2012-01-27 03:00:00,3.068624535598202
2012-01-27 04:00:00,2.5138424878325787
2012-01-27 05:00:00,27.528729374318054
2012-01-27 06:00:00,105.5337747057789
2012-01-27 07:00:00,262.07672436599313
2012-01-27 08:00:00,171.5809979521476
2012-01-27 09:00:00,136.05219722438605
2012-01-27 10:00:00,106.3559475270697
2012-01-27 11:00:00,226.2551632527209
2012-01-27 12:00:00,240.15547116509217
2012-01-27 13:00:00,201.88055935540362
2012-01-27 14:00:00,192.03051475588117
2012-01-27 15:00:00,192.31787342349008
2012-01-27 16:00:00,278.40074470003907
2012-01-27 17:00:00,425.3629260854187
2012-01-27 18:00:00,379.45663328892334
2012-01-27 19:00:00,263.6841087753344
2012-01-27 20:00:00,172.35951200220845
2012-01-27 21:00:00,137.20501520809788
2012-01-27 22:00:00,107.66905663743908
2012-01-27 23:00:00,69.19516307253735
2012-01-28 00:00:00,60.32980224761378
2012-01-28 01:00:00,51.30539940498525
2012-01-28 02:00:00,44.19616309281566
2012-01-28 03:00:00,21.963973062015047
2012-01-28 04:00:00,7.4026937107555
2012-01-28 05:00:00,2.2302752914510293
2012-01-28 06:00:00,7.519549013533181
2012-01-28 07:00:00,33.45861787503683
2012-01-28 08:00:00,92.91820293129751
2012-01-28 09:00:00,120.40346684486369
2012-01-28 10:00:00,197.54682411797248
2012-01-28 11:00:00,246.12826220334952
2012-01-28 12:00:00,253.83658778593238
2012-01-28 13:00:00,283.2173238434616
2012-01-28 14:00:00,283.87615478325097
2012-01-28 15:00:00,292.6973831277695
2012-01-28 16:00:00,353.0316542872074
2012-01-28 17:00:00,309.52914739363695
2012-01-28 18:00:00,292.0965073224112
2012-01-28 19:00:00,229.32998942384057
2012-01-28 20:00:00,158.2081920626691
2012-01-28 21:00:00,126.66202095621033
2012-01-28 22:00:00,109.31651139322908
2012-01-28 23:00:00,76.87270917771157
2012-01-29 00:00:00,67.21924877051538
2012-01-29 01:00:00,63.137760056545076
2012-01-29 02:00:00,45.86751194628564
2012-01-29 03:00:00,19.622355347503554
2012-01-29 04:00:00,6.3583205517059636
2012-01-29 05:00:00,5.67942486659948
2012-01-29 06:00:00,6.582116721937304
2012-01-29 07:00:00,21.14242138485106
2012-01-29 08:00:00,63.24058806827179
2012-01-29 09:00:00,90.41787295965439
2012-01-29 10:00:00,157.11170090268715
2012-01-29 11:00:00,230.57496671816497
2012-01-29 12:00:00,301.11377835456443
2012-01-29 13:00:00,302.3219552309821
2012-01-29 14:00:00,297.5132851586433
2012-01-29 15:00:00,334.41022058811086
2012-01-29 16:00:00,301.6223134350978
2012-01-29 17:00:00,282.735257411456
2012-01-29 18:00:00,241.02832850936275
2012-01-29 19:00:00,145.57166484595368
2012-01-29 20:00:00,96.35843576287124
2012-01-29 21:00:00,86.29094889672713
2012-01-29 22:00:00,84.26397422312932
2012-01-29 23:00:00,37.54531924068549
2012-01-30 00:00:00,21.128254363788532
2012-01-30 01:00:00,2.9553225152812725
2012-01-30 02:00:00,3.5557908929892594
2012-01-30 03:00:00,1.698165030155144
2012-01-30 04:00:00,1.6419170223593031
2012-01-30 05:00:00,18.559324944415636
2012-01-30 06:00:00,87.23662813491458
2012-01-30 07:00:00,234.64059482751864
2012-01-30 08:00:00,423.6866940067313
2012-01-30 09:00:00,217.24272855026925
2012-01-30 10:00:00,105.93081549492025
2012-01-30 11:00:00,118.84006236614276
2012-01-30 12:00:00,140.17792122630087
2012-01-30 13:00:00,137.9710907955465
2012-01-30 14:00:00,142.10650287145594
2012-01-30 15:00:00,150.86759710330722
2012-01-30 16:00:00,222.7165240913464
2012-01-30 17:00:00,394.1618544771074
2012-01-30 18:00:00,394.12726037481497
2012-01-30 19:00:00,238.5902726828907
2012-01-30 20:00:00,196.1587127013785
2012-01-30 21:00:00,142.6235664345209
2012-01-30 22:00:00,93.90119918437127
2012-01-30 23:00:00,48.10078290825679
2012-01-31 00:00:00,18.14572297882253
2012-01-31 01:00:00,5.499358696017143
2012-01-31 02:00:00,3.6806370279201666
2012-01-31 03:00:00,2.1677970395828177
2012-01-31 04:00:00,1.9024512627131913
2012-01-31 05:00:00,17.474164036187858
2012-01-31 06:00:00,94.35571217715705
2012-01-31 07:00:00,265.06537549853215
2012-01-31 08:00:00,502.8942296298243
2012-01-31 09:00:00,234.975781965524
2012-01-31 10:00:00,117.01764702044905
2012-01-31 11:00:00,131.45118049045942
2012-01-31 12:00:00,155.90800890331778
2012-01-31 13:00:00,192.60696241611203
2012-01-31 14:00:00,193.07150667609
2012-01-31 15:00:00,217.76205793095818
2012-01-31 16:00:00,328.6307138217806
2012-01-31 17:00:00,557.3886620236298
2012-01-31 18:00:00,534.9029477001408
2012-01-31 19:00:00,348.7697190969396
2012-01-31 20:00:00,196.47479296199336
2012-01-31 21:00:00,182.3940238140537
2012-01-31 22:00:00,118.04641233043046
2012-01-31 23:00:00,70.54802902094518
2012-02-20 00:00:00,29.755522703252787
2012-02-20 01:00:00,24.44592048748901
2012-02-20 02:00:00,11.139700207351055
2012-02-20 03:00:00,4.50372900064097
2012-02-20 05:00:00,4.71646045387641
2012-02-20 06:00:00,12.40951953508778
2012-02-20 07:00:00,26.432332902483555
2012-02-20 08:00:00,90.93628269422727
2012-02-20 09:00:00,114.97258434801131
2012-02-20 10:00:00,158.90609615689274
2012-02-20 11:00:00,166.8238384814714
2012-02-20 12:00:00,188.8019413773123
2012-02-20 13:00:00,208.04306243484413
2012-02-20 14:00:00,233.85736673220987
2012-02-20 15:00:00,256.0663527893088
2012-02-20 16:00:00,256.402219978003
2012-02-20 17:00:00,382.94539787965
2012-02-20 18:00:00,291.70003000618556
2012-02-20 19:00:00,204.2167072237972
2012-02-20 20:00:00,174.13196412316316
2012-02-20 21:00:00,95.82429487900085
2012-02-20 22:00:00,76.03795285484881
2012-02-20 23:00:00,47.890711236505915
2012-02-21 00:00:00,18.408016231479642
2012-02-21 01:00:00,5.386985270976368
2012-02-21 02:00:00,3.4507807002771154
2012-02-21 04:00:00,2.1890488834357797
2012-02-21 05:00:00,20.229298669003654
2012-02-21 06:00:00,78.84906637340427
2012-02-21 07:00:00,259.53819063888875
2012-02-21 08:00:00,463.25514571501
2012-02-21 09:00:00,241.82695827381434
2012-02-21 10:00:00,107.9083003554506
2012-02-21 11:00:00,110.313683840054
2012-02-21 12:00:00,129.15682922321807
2012-02-21 13:00:00,143.3001438481962
2012-02-21 14:00:00,143.23115070273613
2012-02-21 15:00:00,149.07738337936004
2012-02-21 16:00:00,231.91287014917646
2012-02-21 17:00:00,435.6569201693957
2012-02-21 18:00:00,429.9761550123508
2012-02-21 19:00:00,283.9755018575629
2012-02-21 20:00:00,190.88368785233368
2012-02-21 21:00:00,164.56714750908105
2012-02-21 22:00:00,105.74122163846894
2012-02-21 23:00:00,51.13082734750221
2012-02-22 00:00:00,23.286980193579122
2012-02-22 01:00:00,8.818692547251837
2012-02-22 02:00:00,4.100219919171485
2012-02-22 03:00:00,2.5176823618183195
2012-02-22 04:00:00,2.105384422374766
2012-02-22 05:00:00,20.659986461775503
2012-02-22 06:00:00,84.04029044057155
2012-02-22 07:00:00,271.98460707134177
2012-02-22 08:00:00,484.69259633821827
2012-02-22 09:00:00,239.00099846082063
2012-02-22 10:00:00,111.57509827601547
2012-02-22 11:00:00,135.2277002917494
2012-02-22 12:00:00,152.2504082668876
2012-02-22 13:00:00,161.35671073250117
2012-02-22 14:00:00,161.6425903973118
2012-02-22 15:00:00,200.00265549026255
2012-02-22 16:00:00,326.48949575769456
2012-02-22 17:00:00,511.91565816394257
2012-02-22 18:00:00,456.9899250385681
2012-02-22 19:00:00,304.29499487416916
2012-02-22 20:00:00,210.1998558393337
2012-02-22 21:00:00,202.385508976324
2012-02-22 22:00:00,122.42321006747397
2012-02-22 23:00:00,78.01260286709602
2012-02-23 00:00:00,39.21968962098639
2012-02-23 01:00:00,9.649564297136221
2012-02-23 02:00:00,6.804954169339187
2012-02-23 03:00:00,2.5735846543592773
2012-02-23 04:00:00,2.784922925430092
2012-02-23 05:00:00,25.940124580409407
2012-02-23 06:00:00,88.67948175120638
2012-02-23 07:00:00,254.7094499113411
2012-02-23 08:00:00,422.4775893035401
2012-02-23 09:00:00,251.10323535284635
2012-02-23 10:00:00,153.69023844831742
2012-02-23 11:00:00,180.44780414537925
2012-02-23 12:00:00,201.08706187096323
2012-02-23 13:00:00,197.78954784365547
2012-02-23 14:00:00,208.1106884921509
2012-02-23 15:00:00,213.3580229658233
2012-02-23 16:00:00,334.6274125917462
2012-02-23 17:00:00,535.9822972930365
2012-02-23 18:00:00,519.5703606850919
2012-02-23 19:00:00,357.0210776162929
2012-02-23 20:00:00,239.30446961577357
2012-02-23 21:00:00,179.15324044255416
2012-02-23 22:00:00,133.843480738412
2012-02-23 23:00:00,106.08563540245034
2012-02-24 00:00:00,48.042263753089316
2012-02-24 01:00:00,20.658707001635204
2012-02-24 02:00:00,5.709219858967215
2012-02-24 03:00:00,5.102240417089727
2012-02-24 04:00:00,3.7259711571198233
2012-02-24 05:00:00,23.922970809921868
2012-02-24 06:00:00,91.1701236051406
2012-02-24 07:00:00,291.8335897511117
2012-02-24 08:00:00,463.74125487780015
2012-02-24 09:00:00,132.70464499971789
2012-02-24 10:00:00,90.82529397076428
2012-02-24 11:00:00,147.24574029121453
2012-02-24 12:00:00,185.4968105790816
2012-02-24 13:00:00,187.98772632356986
2012-02-24 14:00:00,211.43785328153132
2012-02-24 15:00:00,118.69418671087078
